ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AA,8/8/91,69.5,69.62,67.62,67.62,164300,0,1,19.09392099,19.12688891,18.57742356,18.57742356,438133.3333
AA,8/9/91,68.25,69.75,68.25,68.38,281600,0,1,18.75050514,19.16260416,18.75050514,18.78622039,750933.3333
AA,8/12/91,68.38,68.38,67.12,68.38,240300,0,1,18.78622039,18.78622039,18.44005722,18.78622039,640800
AA,8/13/91,68.38,69.5,68.38,68.62,193100,0,1,18.78622039,19.09392099,18.78622039,18.85215623,514933.3333
AA,8/14/91,68.62,68.75,67.5,67.5,127700,0,1,18.85215623,18.88787148,18.54445564,18.54445564,340533.3333
AA,8/15/91,67.5,68.25,67.12,67.38,128200,0,1,18.54445564,18.75050514,18.44005722,18.51148772,341866.6667
AA,8/16/91,67.38,67.5,66,67.5,343900,0,1,18.51148772,18.54445564,18.13235662,18.54445564,917066.6667
AA,8/19/91,66.75,66.75,64.5,66.12,418800,0,1,18.33840613,18.33840613,17.72025761,18.16532454,1116800
AA,8/20/91,66.12,66.62,64.62,64.62,265500,0,1,18.16532454,18.30269088,17.75322553,17.75322553,708000
AA,8/21/91,64.88,66.5,64.88,65.5,594300,0,1,17.82465603,18.26972296,17.82465603,17.99499029,1584800
AA,8/22/91,65.75,66.5,65.75,66.38,290800,0,1,18.06367345,18.26972296,18.06367345,18.23675504,775466.6667
AA,8/23/91,67.5,69.75,67.5,69.5,665800,0,1,18.54445564,19.16260416,18.54445564,19.09392099,1775466.667
AA,8/26/91,69.5,70.25,69.5,70,145000,0,1,19.09392099,19.2999705,19.09392099,19.23128733,386666.6667
AA,8/27/91,70,70.62,69,69.38,215000,0,1,19.23128733,19.40162159,18.95655465,19.06095307,573333.3333
AA,8/28/91,69.38,69.75,69.12,69.62,137600,0,1,19.06095307,19.16260416,18.98952257,19.12688891,366933.3333
AA,8/29/91,69.62,69.88,69,69.12,159800,0,1,19.12688891,19.19831941,18.95655465,18.98952257,426133.3333
AA,8/30/91,69.12,69.62,68.88,69.25,104400,0,1,18.98952257,19.12688891,18.92358673,19.02523782,278400
AA,9/3/91,69.25,69.62,68.38,68.5,179200,0,1,19.02523782,19.12688891,18.78622039,18.81918831,477866.6667
AA,9/4/91,68.5,68.5,67.62,67.88,158300,0,1,18.81918831,18.81918831,18.57742356,18.64885405,422133.3333
AA,9/5/91,67.88,68.25,67.75,67.88,140300,0,1,18.64885405,18.75050514,18.61313881,18.64885405,374133.3333
AA,9/6/91,67.88,68.12,67,67.5,122000,0,1,18.64885405,18.7147899,18.4070893,18.54445564,325333.3333
AA,9/9/91,67,67,66.5,66.75,99200,0,1,18.4070893,18.4070893,18.26972296,18.33840613,264533.3333
AA,9/10/91,66.75,66.88,65.88,66.25,136800,0,1,18.33840613,18.37412138,18.0993887,18.20103979,364800
AA,9/11/91,66.5,67,66.5,66.88,161100,0,1,18.26972296,18.4070893,18.26972296,18.37412138,429600
AA,9/12/91,66.88,67.5,66.12,66.38,105400,0,1,18.37412138,18.54445564,18.16532454,18.23675504,281066.6667
AA,9/13/91,66.38,66.62,65.62,66.12,167700,0,1,18.23675504,18.30269088,18.02795821,18.16532454,447200
AA,9/16/91,66.12,67.62,66,67.38,241000,0,1,18.16532454,18.57742356,18.13235662,18.51148772,642666.6667
AA,9/17/91,67.38,67.38,66.62,67,153900,0,1,18.51148772,18.51148772,18.30269088,18.4070893,410400
AA,9/18/91,67,67,66.5,67,252300,0,1,18.4070893,18.4070893,18.26972296,18.4070893,672800
AA,9/19/91,67,67.38,66.62,66.62,239400,0,1,18.4070893,18.51148772,18.30269088,18.30269088,638400
AA,9/20/91,66.62,66.62,66,66,307100,0,1,18.30269088,18.30269088,18.13235662,18.13235662,818933.3333
AA,9/23/91,65.25,65.25,64.75,64.88,280100,0,1,17.92630712,17.92630712,17.78894078,17.82465603,746933.3333
AA,9/24/91,64.88,65.25,63.5,63.75,445500,0,1,17.82465603,17.92630712,17.44552493,17.5142081,1188000
AA,9/25/91,63.75,64,62.5,63.5,473000,0,1,17.5142081,17.58289127,17.17079226,17.44552493,1261333.333
AA,9/26/91,63.5,64.5,63.5,64.25,192900,0,1,17.44552493,17.72025761,17.44552493,17.65157444,514400
AA,9/27/91,64.25,64.62,63.62,63.75,232900,0,1,17.65157444,17.75322553,17.47849285,17.5142081,621066.6667
AA,9/30/91,63.75,64.38,63.5,63.88,258100,0,1,17.5142081,17.68728969,17.44552493,17.54992335,688266.6667
AA,10/1/91,63.88,64.38,62.25,63,270300,0,1,17.54992335,17.68728969,17.10210909,17.30815859,720800
AA,10/2/91,62.62,62.62,60.62,60.75,315200,0,1,17.20376018,17.20376018,16.65429483,16.69001007,840533.3333
AA,10/3/91,60.62,60.62,57.5,59.38,1207300,0,1,16.65429483,16.65429483,15.79712888,16.31362631,3219466.667
AA,10/4/91,59.38,59.75,58.5,58.5,696800,0,1,16.31362631,16.4152774,16.07186155,16.07186155,1858133.333
AA,10/7/91,58.5,59,58.25,58.25,301500,0,1,16.07186155,16.20922789,16.00317838,16.00317838,804000
AA,10/8/91,58.38,59.75,58.38,59.75,257200,0,1,16.03889363,16.4152774,16.03889363,16.4152774,685866.6667
AA,10/9/91,59.75,60.88,59.62,60.75,331600,0,1,16.4152774,16.72572532,16.37956215,16.69001007,884266.6667
AA,10/10/91,60.75,61.5,60.75,61.38,295800,0,1,16.69001007,16.89605958,16.69001007,16.86309166,788800
AA,10/11/91,61.38,62.25,61,61.12,318700,0,1,16.86309166,17.10210909,16.75869324,16.79166116,849866.6667
AA,10/14/91,61.12,61.25,60.62,60.62,169600,0,1,16.79166116,16.82737641,16.65429483,16.65429483,452266.6667
AA,10/15/91,60.62,60.88,60.62,60.88,241000,0,1,16.65429483,16.72572532,16.65429483,16.72572532,642666.6667
AA,10/16/91,60.88,64.25,60.88,63.88,402400,0,1,16.72572532,17.65157444,16.72572532,17.54992335,1073066.667
AA,10/17/91,63.88,64.5,63.25,64.25,265900,0,1,17.54992335,17.72025761,17.37684176,17.65157444,709066.6667
AA,10/18/91,64.25,64.25,63.62,64,169900,0,1,17.65157444,17.65157444,17.47849285,17.58289127,453066.6667
AA,10/21/91,64,64,63.62,63.88,131600,0,1,17.58289127,17.58289127,17.47849285,17.54992335,350933.3333
AA,10/22/91,63.88,64.38,63,63.88,309600,0,1,17.54992335,17.68728969,17.30815859,17.54992335,825600
AA,10/23/91,63.88,64.75,63,63,386600,0,1,17.54992335,17.78894078,17.30815859,17.30815859,1030933.333
AA,10/24/91,62.5,62.5,61.75,62.38,158700,0,1,17.17079226,17.17079226,16.96474275,17.13782434,423200
AA,10/25/91,62.38,62.75,61.38,61.88,224900,0,1,17.13782434,17.23947543,16.86309166,17.000458,599733.3333
AA,10/28/91,61.75,61.75,61.25,61.75,281700,0.05,1,16.97847938,16.97847938,16.84100182,16.97847938,751200
AA,10/29/91,61.75,62.25,61.62,62.25,166400,0,1,16.97847938,17.11595695,16.94273522,17.11595695,443733.3333
AA,10/30/91,62.25,63.5,62,63.5,207800,0,1,17.11595695,17.45965086,17.04721817,17.45965086,554133.3333
AA,10/31/91,63.5,63.75,63.25,63.38,172300,0,1,17.45965086,17.52838965,17.39091208,17.42665625,459466.6667
AA,11/1/91,63.38,63.38,62.5,63,164500,0,1,17.42665625,17.42665625,17.18469573,17.3221733,438666.6667
AA,11/4/91,63,63,62.5,62.62,139100,0,1,17.3221733,17.3221733,17.18469573,17.21769035,370933.3333
AA,11/5/91,62.62,63.38,62.62,63.12,168800,0,1,17.21769035,17.42665625,17.21769035,17.35516791,450133.3333
AA,11/6/91,63.12,63.38,62.38,62.62,277500,0,1,17.35516791,17.42665625,17.15170112,17.21769035,740000
AA,11/7/91,62.88,63.5,62.88,63.38,178700,0,1,17.28917868,17.45965086,17.28917868,17.42665625,476533.3333
AA,11/8/91,63.38,63.88,62.75,62.88,128200,0,1,17.42665625,17.56413381,17.25343452,17.28917868,341866.6667
AA,11/11/91,62.88,62.88,62.38,62.62,92700,0,1,17.28917868,17.28917868,17.15170112,17.21769035,247200
AA,11/12/91,62.62,63,61.62,61.75,303600,0,1,17.21769035,17.3221733,16.94273522,16.97847938,809600
AA,11/13/91,61.75,62.12,61.5,61.88,197600,0,1,16.97847938,17.08021278,16.9097406,17.01422355,526933.3333
AA,11/14/91,61.88,61.88,61.25,61.88,156400,0,1,17.01422355,17.01422355,16.84100182,17.01422355,417066.6667
AA,11/15/91,61.62,61.62,59.62,59.62,185900,0,1,16.94273522,16.94273522,16.39282495,16.39282495,495733.3333
AA,11/18/91,59.62,61.38,59.5,60,292000,0,1,16.39282495,16.87674598,16.35983034,16.4973079,778666.6667
AA,11/19/91,60,60,57,57,392300,0,1,16.4973079,16.4973079,15.67244251,15.67244251,1046133.333
AA,11/20/91,57.88,58.88,57.88,58.25,469500,0,1,15.91440302,16.18935816,15.91440302,16.01613642,1252000
AA,11/21/91,58.25,59.62,57.88,59.12,154400,0,1,16.01613642,16.39282495,15.91440302,16.25534739,411733.3333
AA,11/22/91,59,59,57.75,58.12,276000,0,1,16.22235277,16.22235277,15.87865886,15.98039226,736000
AA,11/25/91,57.88,57.88,57.38,57.62,224200,0,1,15.91440302,15.91440302,15.77692546,15.84291469,597866.6667
AA,11/26/91,57.62,58.25,57.25,57.75,393400,0,1,15.84291469,16.01613642,15.74118129,15.87865886,1049066.667
AA,11/27/91,57.75,58,56.25,56.75,335700,0,1,15.87865886,15.94739764,15.46622616,15.60370372,895200
AA,11/29/91,56.75,58.62,56.75,58.5,111900,0,1,15.60370372,16.11786982,15.60370372,16.08487521,298400
AA,12/2/91,58.25,58.25,57.5,57.88,172900,0,1,16.01613642,16.01613642,15.80992007,15.91440302,461066.6667
AA,12/3/91,58,59.38,58,59.38,245700,0,1,15.94739764,16.32683572,15.94739764,16.32683572,655200
AA,12/4/91,59.38,59.38,58.12,58.5,117400,0,1,16.32683572,16.32683572,15.98039226,16.08487521,313066.6667
AA,12/5/91,58.5,58.5,57.5,57.88,126300,0,1,16.08487521,16.08487521,15.80992007,15.91440302,336800
AA,12/6/91,57.88,59.5,57.25,58.88,346100,0,1,15.91440302,16.35983034,15.74118129,16.18935816,922933.3333
AA,12/9/91,58.62,58.62,57.25,57.38,262400,0,1,16.11786982,16.11786982,15.74118129,15.77692546,699733.3333
AA,12/10/91,57.38,57.38,55.12,55.5,536600,0,1,15.77692546,15.77692546,15.15552686,15.26000981,1430933.333
AA,12/11/91,55.88,56.88,55.88,56.75,326100,0,1,15.36449276,15.63944789,15.36449276,15.60370372,869600
AA,12/12/91,56.75,57.5,56.75,57.38,153800,0,1,15.60370372,15.80992007,15.60370372,15.77692546,410133.3333
AA,12/13/91,57.38,58,57.25,57.38,201900,0,1,15.77692546,15.94739764,15.74118129,15.77692546,538400
AA,12/16/91,57.62,58.12,57.62,57.75,164300,0,1,15.84291469,15.98039226,15.84291469,15.87865886,438133.3333
AA,12/17/91,57.5,57.5,56,56,156000,0,1,15.80992007,15.80992007,15.39748738,15.39748738,416000
AA,12/18/91,56,56.5,54.38,56.5,261800,0,1,15.39748738,15.53496494,14.95206006,15.53496494,698133.3333
AA,12/19/91,56.5,58.38,56.5,58,302200,0,1,15.53496494,16.05188059,15.53496494,15.94739764,805866.6667
AA,12/20/91,58.5,60,58.5,59.38,575600,0,1,16.08487521,16.4973079,16.08487521,16.32683572,1534933.333
AA,12/23/91,59.38,62.5,58.5,62,374600,0,1,16.32683572,17.18469573,16.08487521,17.04721817,998933.3333
AA,12/24/91,63.12,65.62,63.12,64.25,456500,0,1,17.35516791,18.04255574,17.35516791,17.66586721,1217333.333
AA,12/26/91,64.25,64.25,63,64,135400,0,1,17.66586721,17.66586721,17.3221733,17.59712843,361066.6667
AA,12/27/91,64,65.5,63.5,65.38,242500,0,1,17.59712843,18.00956113,17.45965086,17.97656651,646666.6667
AA,12/30/91,65.12,65.12,64.25,64.25,227500,0,1,17.90507818,17.90507818,17.66586721,17.66586721,606666.6667
AA,12/31/91,64.25,65,63.25,64.38,329600,0,1,17.66586721,17.87208356,17.39091208,17.70161138,878933.3333
AA,1/2/92,64,64,63.38,64,136100,0,1,17.59712843,17.59712843,17.42665625,17.59712843,362933.3333
AA,1/3/92,64,64.62,63.62,64.62,235100,0,1,17.59712843,17.76760061,17.49264548,17.76760061,626933.3333
AA,1/6/92,64.38,64.38,63.5,64.12,240600,0,1,17.70161138,17.70161138,17.45965086,17.63012305,641600
AA,1/7/92,64.12,65,63.75,64.12,240800,0,1,17.63012305,17.87208356,17.52838965,17.63012305,642133.3333
AA,1/8/92,64.12,65.62,63.5,64.25,468200,0,1,17.63012305,18.04255574,17.45965086,17.66586721,1248533.333
AA,1/9/92,64.12,64.12,62.38,63,216500,0,1,17.63012305,17.63012305,17.15170112,17.3221733,577333.3333
AA,1/10/92,63,63,62.5,62.75,174500,0,1,17.3221733,17.3221733,17.18469573,17.25343452,465333.3333
AA,1/13/92,62.75,62.75,61.5,61.75,231900,0,1,17.25343452,17.25343452,16.9097406,16.97847938,618400
AA,1/14/92,61.75,62.62,61,62.5,491100,0,1,16.97847938,17.21769035,16.77226303,17.18469573,1309600
AA,1/15/92,62.5,68,62.5,67.12,890600,0,1,17.18469573,18.69694896,17.18469573,18.45498844,2374933.333
AA,1/16/92,67.12,69.5,67,68,1083200,0,1,18.45498844,19.10938165,18.42199383,18.69694896,2888533.333
AA,1/17/92,68,70.25,67.25,69,907400,0,1,18.69694896,19.315598,18.49073261,18.97190409,2419733.333
AA,1/20/92,69,69.75,69,69.12,574000,0,1,18.97190409,19.17812044,18.97190409,19.0048987,1530666.667
AA,1/21/92,68.25,68.25,66,66.25,587100,0,1,18.76568774,18.76568774,18.14703869,18.21577748,1565600
AA,1/22/92,66.25,67.25,66,67.25,333600,0,1,18.21577748,18.49073261,18.14703869,18.49073261,889600
AA,1/23/92,67.25,67.88,66.12,66.25,406300,0,1,18.49073261,18.66395434,18.18003331,18.21577748,1083466.667
AA,1/24/92,66.25,66.62,66.25,66.38,300300,0,1,18.21577748,18.31751088,18.21577748,18.25152164,800800
AA,1/27/92,66.62,67.25,66.62,67,213000,0,1,18.31751088,18.49073261,18.31751088,18.42199383,568000
AA,1/28/92,67,67.75,66.5,67.38,566400,0,1,18.42199383,18.62821017,18.28451626,18.52647678,1510400
AA,1/29/92,67.38,68.38,66.25,66.75,405500,0,1,18.52647678,18.80143191,18.21577748,18.35325504,1081333.333
AA,1/30/92,66.75,67,66.38,66.38,257600,0,1,18.35325504,18.42199383,18.25152164,18.25152164,686933.3333
AA,1/31/92,66.38,66.5,64.38,64.5,287800,0,1,18.25152164,18.28451626,17.70161138,17.734606,767466.6667
AA,2/3/92,64.5,65.38,64.38,64.5,275000,0.05563,1,17.74990175,17.99207095,17.71687868,17.74990175,733333.3333
AA,2/4/92,64.5,65.25,63.75,64.75,226700,0,1,17.74990175,17.95629596,17.54350754,17.81869982,604533.3333
AA,2/5/92,64.75,65.25,63.5,64,183600,0,1,17.81869982,17.95629596,17.47470947,17.61230561,489600
AA,2/6/92,64,64.38,63.5,63.5,132400,0,1,17.61230561,17.71687868,17.47470947,17.47470947,353066.6667
AA,2/7/92,63.75,65,63.75,64,279900,0,1,17.54350754,17.88749789,17.54350754,17.61230561,746400
AA,2/10/92,64.25,65.5,64.25,65.12,339300,0,1,17.68110368,18.02509402,17.68110368,17.92052096,904800
AA,2/11/92,65.12,66,65.12,65.88,311600,0,1,17.92052096,18.16269016,17.92052096,18.12966709,830933.3333
AA,2/12/92,65.88,66.75,65.75,66.62,319500,0,1,18.12966709,18.36908437,18.09389209,18.33330937,852000
AA,2/13/92,66.62,66.75,65.25,65.62,205300,0,1,18.33330937,18.36908437,17.95629596,18.0581171,547466.6667
AA,2/14/92,65.62,68,65.38,67.75,514400,0,1,18.0581171,18.71307471,17.99207095,18.64427664,1371733.333
AA,2/18/92,67.75,70.5,67.75,70.5,806800,0,1,18.64427664,19.4010554,18.64427664,19.4010554,2151466.667
AA,2/19/92,70.5,73.25,70,71.62,1130100,0,1,19.4010554,20.15783416,19.26345926,19.70927075,3013600
AA,2/20/92,71.5,71.5,70.5,71,490100,0,1,19.67624768,19.67624768,19.4010554,19.53865154,1306933.333
AA,2/21/92,70.62,70.62,69.62,69.75,549700,0,1,19.43407847,19.43407847,19.1588862,19.19466119,1465866.667
AA,2/24/92,69.75,71,69.75,70.12,305500,0,1,19.19466119,19.53865154,19.19466119,19.29648234,814666.6667
AA,2/25/92,70,70,67.5,68.25,388900,0,1,19.26345926,19.26345926,18.57547858,18.78187278,1037066.667
AA,2/26/92,68.25,69.38,68.25,69.12,431400,0,1,18.78187278,19.09284005,18.78187278,19.02129006,1150400
AA,2/27/92,69.12,69.5,68.25,69.38,227100,0,1,19.02129006,19.12586313,18.78187278,19.09284005,605600
AA,2/28/92,69.38,69.62,69,69.38,173800,0,1,19.09284005,19.1588862,18.98826699,19.09284005,463466.6667
AA,3/2/92,69.38,70.75,68.5,70.75,218700,0,1,19.09284005,19.46985347,18.85067085,19.46985347,583200
AA,3/3/92,71.38,73.88,71.38,73.75,562600,0,1,19.6432246,20.33120529,19.6432246,20.2954303,1500266.667
AA,3/4/92,73.75,73.75,72,72.38,545900,0,1,20.2954303,20.2954303,19.81384381,19.91841688,1455733.333
AA,3/5/92,72,72,70,70.5,262800,0,1,19.81384381,19.81384381,19.26345926,19.4010554,700800
AA,3/6/92,70.5,71.12,69.25,69.5,427900,0,1,19.4010554,19.57167461,19.05706506,19.12586313,1141066.667
AA,3/9/92,69.5,69.62,67.88,67.88,531900,0,1,19.12586313,19.1588862,18.68005164,18.68005164,1418400
AA,3/10/92,67.88,68.5,67.5,67.62,444100,0,1,18.68005164,18.85067085,18.57547858,18.60850165,1184266.667
AA,3/11/92,67.38,67.38,67,67,254200,0,1,18.5424555,18.5424555,18.43788244,18.43788244,677866.6667
AA,3/12/92,66.88,66.88,65.62,66.62,372300,0,1,18.40485936,18.40485936,18.0581171,18.33330937,992800
AA,3/13/92,67.25,69.12,67.25,69.12,538600,0,1,18.50668051,19.02129006,18.50668051,19.02129006,1436266.667
AA,3/16/92,69.12,71.25,69,71.25,313000,0,1,19.02129006,19.60744961,18.98826699,19.60744961,834666.6667
AA,3/17/92,71.25,72.12,71,71.5,280200,0,1,19.60744961,19.84686689,19.53865154,19.67624768,747200
AA,3/18/92,71.5,71.5,70.25,70.25,386300,0,1,19.67624768,19.67624768,19.33225733,19.33225733,1030133.333
AA,3/19/92,70.25,70.88,69.75,70.38,182000,0,1,19.33225733,19.50562847,19.19466119,19.36803233,485333.3333
AA,3/20/92,70.38,70.75,69.88,70.38,330000,0,1,19.36803233,19.46985347,19.23043619,19.36803233,880000
AA,3/23/92,70.38,71.25,70,70.5,144900,0,1,19.36803233,19.60744961,19.26345926,19.4010554,386400
AA,3/24/92,70.5,71.88,70.5,71.12,241400,0,1,19.4010554,19.78082074,19.4010554,19.57167461,643733.3333
AA,3/25/92,71.12,73.62,70.5,72.5,451900,0,1,19.57167461,20.2596553,19.4010554,19.95143995,1205066.667
AA,3/26/92,72.5,73.5,72.25,72.88,385400,0,1,19.95143995,20.22663223,19.88264188,20.05601302,1027733.333
AA,3/27/92,72.25,72.25,70.75,70.88,277500,0,1,19.88264188,19.88264188,19.46985347,19.50562847,740000
AA,3/30/92,70.88,70.88,69.88,70.62,198200,0,1,19.50562847,19.50562847,19.23043619,19.43407847,528533.3333
AA,3/31/92,70.62,71.75,70.38,70.5,173500,0,1,19.43407847,19.74504574,19.36803233,19.4010554,462666.6667
AA,4/1/92,70.38,70.38,69.75,70.38,213700,0,1,19.36803233,19.36803233,19.19466119,19.36803233,569866.6667
AA,4/2/92,70.38,71.75,69.75,70.5,346900,0,1,19.36803233,19.74504574,19.19466119,19.4010554,925066.6667
AA,4/3/92,70.5,70.5,68,68,560100,0,1,19.4010554,19.4010554,18.71307471,18.71307471,1493600
AA,4/6/92,68.12,69.62,68.12,69.25,327600,0,1,18.74609779,19.1588862,18.74609779,19.05706506,873600
AA,4/7/92,69.25,70.5,68.12,68.38,229700,0,1,19.05706506,19.4010554,18.74609779,18.81764778,612533.3333
AA,4/8/92,68,68,66,67,482400,0,1,18.71307471,18.71307471,18.16269016,18.43788244,1286400
AA,4/9/92,67,68.25,67,67.62,508200,0,1,18.43788244,18.78187278,18.43788244,18.60850165,1355200
AA,4/10/92,68,68.75,68,68,381900,0,1,18.71307471,18.91946892,18.71307471,18.71307471,1018400
AA,4/13/92,68,73.88,67,73.75,275100,0,1,18.71307471,20.33120529,18.43788244,20.2954303,733600
AA,4/14/92,73.75,73.75,71.25,71.75,1162800,0,1,20.2954303,20.2954303,19.60744961,19.74504574,3100800
AA,4/15/92,72,74.88,72,74.62,723900,0,1,19.81384381,20.60639757,19.81384381,20.53484757,1930400
AA,4/16/92,74.62,76.75,74.38,76.62,1079600,0,1,20.53484757,21.12100712,20.46880143,21.08523213,2878933.333
AA,4/20/92,76.62,78.25,75.62,77.75,533600,0,1,21.08523213,21.53379553,20.81003985,21.3961994,1422933.333
AA,4/21/92,77.38,77.38,75.5,76.12,338500,0,1,21.29437825,21.29437825,20.77701678,20.94763599,902666.6667
AA,4/22/92,76.12,76.38,75,75,219000,0,1,20.94763599,21.01918598,20.63942064,20.63942064,584000
AA,4/23/92,75,75.62,74,75.5,415100,0,1,20.63942064,20.81003985,20.36422836,20.77701678,1106933.333
AA,4/24/92,75.5,77.12,75.25,76.62,289700,0,1,20.77701678,21.22282826,20.70821871,21.08523213,772533.3333
AA,4/27/92,75.62,75.62,73.62,73.62,251700,0.05,1,20.82417326,20.82417326,20.27341491,20.27341491,671200
AA,4/28/92,73.62,75,73.38,74.88,250300,0,1,20.27341491,20.65343818,20.20732391,20.62039267,667466.6667
AA,4/29/92,74.88,75.12,74.12,74.62,245500,0,1,20.62039267,20.68648368,20.4111045,20.54879409,654666.6667
AA,4/30/92,75.25,77.62,75.25,77.38,721300,0,1,20.72228297,21.37493162,20.72228297,21.30884061,1923466.667
AA,5/1/92,77.12,77.12,76.12,76.12,285300,0,1,21.23724203,21.23724203,20.96186285,20.96186285,760800
AA,5/4/92,76.12,77.12,75.75,75.75,328600,0,1,20.96186285,21.23724203,20.85997256,20.85997256,876266.6667
AA,5/5/92,75.75,76.12,75.5,75.5,205700,0,1,20.85997256,20.96186285,20.79112776,20.79112776,548533.3333
AA,5/6/92,75.5,76.12,74.5,74.62,303400,0,1,20.79112776,20.96186285,20.51574859,20.54879409,809066.6667
AA,5/7/92,74.62,75.75,74.62,75.62,286100,0,1,20.54879409,20.85997256,20.54879409,20.82417326,762933.3333
AA,5/8/92,75.62,76.38,75.25,75.75,313400,0,1,20.82417326,21.03346144,20.72228297,20.85997256,835733.3333
AA,5/11/92,76.12,78.25,76.12,78.12,355000,0,1,20.96186285,21.5484205,20.96186285,21.5126212,946666.6667
AA,5/12/92,78,78,77.25,77.38,292000,0,1,21.4795757,21.4795757,21.27304132,21.30884061,778666.6667
AA,5/13/92,77.38,78.62,77.25,77.88,358600,0,1,21.30884061,21.65031079,21.27304132,21.4465302,956266.6667
AA,5/14/92,77.62,77.62,76.75,77,295000,0,1,21.37493162,21.37493162,21.13535173,21.20419653,786666.6667
AA,5/15/92,77,77.12,75.38,75.62,460900,0,1,21.20419653,21.23724203,20.75808226,20.82417326,1229066.667
AA,5/18/92,75.62,77.38,75.62,77.25,300200,0,1,20.82417326,21.30884061,20.82417326,21.27304132,800533.3333
AA,5/19/92,77.25,77.88,76,77.5,499500,0,1,21.27304132,21.4465302,20.92881735,21.34188611,1332000
AA,5/20/92,77.5,77.62,76.62,76.88,218700,0,1,21.34188611,21.37493162,21.09955244,21.17115103,583200
AA,5/21/92,76.88,76.88,76.25,76.75,250400,0,1,21.17115103,21.17115103,20.99766215,21.13535173,667733.3333
AA,5/22/92,76.75,77.25,76.62,76.88,223100,0,1,21.13535173,21.27304132,21.09955244,21.17115103,594933.3333
AA,5/26/92,76.88,77.62,76.75,77.25,189300,0,1,21.17115103,21.37493162,21.13535173,21.27304132,504800
AA,5/27/92,77.25,77.38,76.75,76.88,146900,0,1,21.27304132,21.30884061,21.13535173,21.17115103,391733.3333
AA,5/28/92,76.88,77.75,76.62,77.75,183000,0,1,21.17115103,21.41073091,21.09955244,21.41073091,488000
AA,5/29/92,77.75,78.38,77.38,77.62,404200,0,1,21.41073091,21.58421979,21.30884061,21.37493162,1077866.667
AA,6/1/92,77.62,78.88,77,78.75,580900,0,1,21.37493162,21.72190938,21.20419653,21.68611008,1549066.667
